,date,store,item,sales,predicted ARIMA
55,2017-11-25,1,1,29,25.763254012955873
56,2017-11-26,1,1,24,25.760823095729112
57,2017-11-27,1,1,10,25.76379433436955
58,2017-11-28,1,1,14,25.7613896553208
59,2017-11-29,1,1,28,25.762643657147105
60,2017-11-30,1,1,15,25.762496413849718
61,2017-12-01,1,1,19,25.761785189590945
62,2017-12-02,1,1,16,25.763185466553924
63,2017-12-03,1,1,31,25.761291107010702
64,2017-12-04,1,1,7,25.76330897633988
65,2017-12-05,1,1,20,25.76160726422007
66,2017-12-06,1,1,17,25.762717096056868
67,2017-12-07,1,1,18,25.76222920518868
68,2017-12-08,1,1,17,25.762204015749543
69,2017-12-09,1,1,27,25.762611199599977
70,2017-12-10,1,1,20,25.76196317558677
71,2017-12-11,1,1,20,25.762672319456772
72,2017-12-12,1,1,13,25.762092415766567
73,2017-12-13,1,1,17,25.762414242869998
74,2017-12-14,1,1,14,25.762380216939587
75,2017-12-15,1,1,16,25.76217040092119
76,2017-12-16,1,1,15,25.76255116002756
77,2017-12-17,1,1,22,25.76208085546084
78,2017-12-18,1,1,19,25.762552735287652
79,2017-12-19,1,1,7,25.76216299648158
80,2017-12-20,1,1,16,25.762414105811814
81,2017-12-21,1,1,12,25.762316326115837
82,2017-12-22,1,1,6,25.762281750016015
83,2017-12-23,1,1,18,25.762409046097513
84,2017-12-24,1,1,19,25.762234521693376
85,2017-12-25,1,1,13,25.76241087732737
86,2017-12-26,1,1,16,25.762272322191123
87,2017-12-27,1,1,14,25.762347059077904
88,2017-12-28,1,1,19,25.76234339809312
89,2017-12-29,1,1,15,25.762285675645227
90,2017-12-30,1,1,27,25.762384879859304
91,2017-12-31,1,1,23,25.762267635098205
92,2017-10-01,1,2,60,70.45361002927766
93,2017-10-02,1,2,56,50.90086679507522
94,2017-10-03,1,2,55,78.62584871995449
95,2017-10-04,1,2,55,77.67394727640578
96,2017-10-05,1,2,59,67.7866901132268
97,2017-10-06,1,2,54,72.43382908710328
98,2017-10-07,1,2,61,75.42336113968679
99,2017-10-08,1,2,60,71.81530828395074
100,2017-10-09,1,2,46,61.484604444370355
101,2017-10-10,1,2,52,76.12715104837659
102,2017-10-11,1,2,55,74.89995289152769
103,2017-10-12,1,2,48,68.79553352629733
104,2017-10-13,1,2,53,71.5381444159076
105,2017-10-14,1,2,64,73.22756555224264
106,2017-10-15,1,2,64,72.14317703739988
107,2017-10-16,1,2,44,66.4625492420242
108,2017-10-17,1,2,47,74.15749527679125
109,2017-10-18,1,2,70,73.27976276327952
110,2017-10-19,1,2,45,69.72191603843159
111,2017-10-20,1,2,51,71.41622465564255
112,2017-10-21,1,2,70,72.2958903116051
113,2017-10-22,1,2,61,72.07367140324646
114,2017-10-23,1,2,45,68.8884992023686
115,2017-10-24,1,2,56,72.9359000408165
116,2017-10-25,1,2,66,72.42088367858923
117,2017-10-26,1,2,44,70.40004759619802
118,2017-10-27,1,2,66,71.44987506821886
119,2017-10-28,1,2,61,71.86798655630567
120,2017-10-29,1,2,77,71.9082582458218
121,2017-10-30,1,2,53,70.11173967487306
122,2017-10-31,1,2,50,72.24694725881234
123,2017-11-01,1,2,63,71.9779833390469
124,2017-11-02,1,2,67,70.84090575788929
125,2017-11-03,1,2,75,71.48451267063855
126,2017-11-04,1,2,68,71.66163022453252
127,2017-11-05,1,2,74,71.7585967392763
128,2017-11-06,1,2,69,70.7466545290564
129,2017-11-07,1,2,68,71.87619847190511
130,2017-11-08,1,2,58,71.7486014999906
131,2017-11-09,1,2,62,71.10922242085971
132,2017-11-10,1,2,58,71.49902729117206
133,2017-11-11,1,2,69,71.56086451585823
134,2017-11-12,1,2,76,71.65064014106983
135,2017-11-13,1,2,61,71.08319317780065
136,2017-11-14,1,2,57,71.68155616680787
137,2017-11-15,1,2,55,71.62738539593751
138,2017-11-16,1,2,53,71.2665539600919
139,2017-11-17,1,2,75,71.50031774911857
140,2017-11-18,1,2,78,71.51244347132699
141,2017-11-19,1,2,73,71.58032350383613
142,2017-11-20,1,2,54,71.2638920571645
143,2017-11-21,1,2,55,71.58073219822747
144,2017-11-22,1,2,51,71.56167066715713
145,2017-11-23,1,2,73,71.35695872338589
146,2017-11-24,1,2,68,71.49614932872005
147,2017-11-25,1,2,63,71.4900406315348
148,2017-11-26,1,2,78,71.53698705804095
149,2017-11-27,1,2,58,71.36153408884825
150,2017-11-28,1,2,57,71.52892387900103
151,2017-11-29,1,2,66,71.52517102006168
152,2017-11-30,1,2,80,71.40839935619292
153,2017-12-01,1,2,56,71.49087123401361
154,2017-12-02,1,2,64,71.48028626658424
155,2017-12-03,1,2,59,71.51113618274098
156,2017-12-04,1,2,33,71.4143894598212
157,2017-12-05,1,2,45,71.50246864862574
158,2017-12-06,1,2,50,71.50449735083724
159,2017-12-07,1,2,47,71.43756661379999
160,2017-12-08,1,2,44,71.48626348937677
161,2017-12-09,1,2,50,71.4764397209804
162,2017-12-10,1,2,50,71.49602783906184
163,2017-12-11,1,2,43,71.44296801042688
164,2017-12-12,1,2,37,71.48905202260704
165,2017-12-13,1,2,50,71.49261975941069
166,2017-12-14,1,2,42,71.4541054174142
167,2017-12-15,1,2,52,71.4827836833303
168,2017-12-16,1,2,48,71.47519490364152
169,2017-12-17,1,2,55,71.48731786589057
170,2017-12-18,1,2,37,71.45837487001623
171,2017-12-19,1,2,41,71.48230946340136
172,2017-12-20,1,2,35,71.48572974896089
173,2017-12-21,1,2,39,71.46350032599875
174,2017-12-22,1,2,41,71.48035107126545
175,2017-12-23,1,2,52,71.4749961197696
176,2017-12-24,1,2,47,71.48234642284929
177,2017-12-25,1,2,37,71.46664724103232
178,2017-12-26,1,2,43,71.47896371969664
179,2017-12-27,1,2,55,71.48170812833112
180,2017-12-28,1,2,50,71.46885001852233
181,2017-12-29,1,2,50,71.47872944645455
182,2017-12-30,1,2,56,71.47515176162895
183,2017-12-31,1,2,67,71.47953166269883
184,2017-10-01,1,3,38,46.23583479775574
185,2017-10-02,1,3,32,32.60779137325928
186,2017-10-03,1,3,28,45.271065642291205
187,2017-10-04,1,3,34,38.140227645833434
188,2017-10-05,1,3,40,40.867703853593994
189,2017-10-06,1,3,34,41.7253187442834
190,2017-10-07,1,3,34,37.81690155897744
191,2017-10-08,1,3,47,45.124057620769484
192,2017-10-09,1,3,18,35.04548861181519
193,2017-10-10,1,3,35,45.493456050384
194,2017-10-11,1,3,39,37.13201737581112
195,2017-10-12,1,3,29,41.69679974237867
196,2017-10-13,1,3,33,41.67379537357182
197,2017-10-14,1,3,42,37.33870730415807
198,2017-10-15,1,3,49,45.19183007742265
199,2017-10-16,1,3,31,35.288099008151505
200,2017-10-17,1,3,37,45.29777230960625
201,2017-10-18,1,3,40,37.19057981196199
202,2017-10-19,1,3,38,41.7601455378502
203,2017-10-20,1,3,41,41.63067821375528
204,2017-10-21,1,3,45,37.32057984201249
205,2017-10-22,1,3,31,45.200538087003586
206,2017-10-23,1,3,30,35.31370281879185
207,2017-10-24,1,3,43,45.25161358969947
208,2017-10-25,1,3,32,37.2292851586184
209,2017-10-26,1,3,35,41.74777544859589
210,2017-10-27,1,3,38,41.623807746204605
211,2017-10-28,1,3,43,37.33734739480097
212,2017-10-29,1,3,31,45.17582492439516
213,2017-10-30,1,3,27,35.34494642116255
214,2017-10-31,1,3,26,45.21774529914366
215,2017-11-01,1,3,50,37.258109051529274
216,2017-11-02,1,3,41,41.73155738043076
217,2017-11-03,1,3,43,41.62415032453443
218,2017-11-04,1,3,41,37.352187373959055
219,2017-11-05,1,3,51,45.1492311107994
220,2017-11-06,1,3,43,35.3780734652924
221,2017-11-07,1,3,37,45.18431131704447
222,2017-11-08,1,3,31,37.285328630924155
223,2017-11-09,1,3,37,41.71606625023391
224,2017-11-10,1,3,23,41.62476164310607
225,2017-11-11,1,3,39,37.36654999243518
226,2017-11-12,1,3,53,45.122826010646044
227,2017-11-13,1,3,35,35.41123651953613
228,2017-11-14,1,3,29,45.15095211947294
229,2017-11-15,1,3,37,37.31230015633477
230,2017-11-16,1,3,38,41.700809809529694
231,2017-11-17,1,3,35,41.625292816349244
232,2017-11-18,1,3,43,37.38082970475443
233,2017-11-19,1,3,43,45.09659306389204
234,2017-11-20,1,3,36,35.44419967177867
235,2017-11-21,1,3,40,45.11780154219084
236,2017-11-22,1,3,38,37.33907338563094
237,2017-11-23,1,3,40,41.685703457296825
238,2017-11-24,1,3,37,41.625761725543796
239,2017-11-25,1,3,41,37.39506499645988
240,2017-11-26,1,3,43,45.07049989109596
241,2017-11-27,1,3,23,35.476960302079846
242,2017-11-28,1,3,36,45.08487499035118
243,2017-11-29,1,3,42,37.36564376270806
244,2017-11-30,1,3,31,41.67074012177239
245,2017-12-01,1,3,30,41.6261758051673
246,2017-12-02,1,3,31,37.40925532943615
247,2017-12-03,1,3,34,45.04454273505328
248,2017-12-04,1,3,21,35.50952124258145
249,2017-12-05,1,3,15,45.05217181468029
250,2017-12-06,1,3,32,37.392011394096464
251,2017-12-07,1,3,34,41.65591894031784
252,2017-12-08,1,3,27,41.62653626986575
253,2017-12-09,1,3,36,37.42340024692376
254,2017-12-10,1,3,44,45.01872091212863
255,2017-12-11,1,3,21,35.54188388788705
256,2017-12-12,1,3,28,45.01969047771869
257,2017-12-13,1,3,30,37.41817764870027
258,2017-12-14,1,3,27,41.64123882750987
259,2017-12-15,1,3,30,41.62684379111194
260,2017-12-16,1,3,32,37.437499664179434
261,2017-12-17,1,3,39,44.99303384293549
262,2017-12-18,1,3,21,35.5740493766719
263,2017-12-19,1,3,20,44.9874295345087
264,2017-12-20,1,3,21,37.44414397080939
265,2017-12-21,1,3,23,41.62669862192493
266,2017-12-22,1,3,22,41.62709903027581
267,2017-12-23,1,3,37,37.45155354582133
268,2017-12-24,1,3,33,44.96748092682522
269,2017-12-25,1,3,26,35.606018829887304
270,2017-12-26,1,3,18,44.955387566702676
271,2017-12-27,1,3,26,37.46991179239749
272,2017-12-28,1,3,21,41.612297162792764
273,2017-12-29,1,3,38,41.627302648096816
274,2017-12-30,1,3,27,37.46556186017562
275,2017-12-31,1,3,29,44.942061561468755
276,2017-10-01,1,4,22,28.27934584423041
277,2017-10-02,1,4,21,25.03598213031845
278,2017-10-03,1,4,17,25.755231982426288
279,2017-10-04,1,4,24,29.570429880587238
280,2017-10-05,1,4,25,25.358994295804795
281,2017-10-06,1,4,23,25.14399757036019
282,2017-10-07,1,4,19,27.89444734748533
283,2017-10-08,1,4,21,27.74620031470076
284,2017-10-09,1,4,21,24.48663774912806
285,2017-10-10,1,4,22,26.022157129044825
286,2017-10-11,1,4,26,28.82456534939522
287,2017-10-12,1,4,22,25.74488529449768
288,2017-10-13,1,4,24,24.613280337159587
289,2017-10-14,1,4,26,27.991678802005843
290,2017-10-15,1,4,30,27.71733000213935
291,2017-10-16,1,4,21,24.46092497960023
292,2017-10-17,1,4,14,26.14713140970873
293,2017-10-18,1,4,22,28.69780559660409
294,2017-10-19,1,4,28,25.830414436615555
295,2017-10-20,1,4,20,24.601127966423697
296,2017-10-21,1,4,23,27.98426403261385
297,2017-10-22,1,4,16,27.710854238750365
298,2017-10-23,1,4,17,24.465810948770795
299,2017-10-24,1,4,30,26.171003516773478
300,2017-10-25,1,4,21,28.656658802403687
301,2017-10-26,1,4,17,25.845288310942415
302,2017-10-27,1,4,24,24.621997773415483
303,2017-10-28,1,4,26,27.965846433735567
304,2017-10-29,1,4,31,27.69822782333908
305,2017-10-30,1,4,7,24.4865026226652
306,2017-10-31,1,4,20,26.178806159965713
307,2017-11-01,1,4,23,28.6286958209143
308,2017-11-02,1,4,22,25.85260362037425
309,2017-11-03,1,4,20,24.64533134461282
310,2017-11-04,1,4,17,27.94836526231564
311,2017-11-05,1,4,21,27.683242022323746
312,2017-11-06,1,4,20,24.509820032967447
313,2017-11-07,1,4,25,26.184099138149733
314,2017-11-08,1,4,16,28.602585616715924
315,2017-11-09,1,4,22,25.859208601577276
316,2017-11-10,1,4,31,24.668348812101875
317,2017-11-11,1,4,27,27.931484171771984
318,2017-11-12,1,4,36,27.667937140692285
319,2017-11-13,1,4,16,24.533311816677863
320,2017-11-14,1,4,19,26.18901148921158
321,2017-11-15,1,4,27,28.576934574813237
322,2017-11-16,1,4,21,25.865731840727335
323,2017-11-17,1,4,24,24.691020094749447
324,2017-11-18,1,4,29,27.914886142455824
325,2017-11-19,1,4,30,27.652745173139287
326,2017-11-20,1,4,18,24.556584557946604
327,2017-11-21,1,4,30,26.1938195482647
328,2017-11-22,1,4,24,28.551601256135104
329,2017-11-23,1,4,23,25.872198524370514
330,2017-11-24,1,4,25,24.71339502118359
331,2017-11-25,1,4,29,27.89849366998064
332,2017-11-26,1,4,28,27.6377368211452
333,2017-11-27,1,4,21,24.579587789669894
334,2017-11-28,1,4,23,26.198553643482974
335,2017-11-29,1,4,18,28.526573933780377
336,2017-11-30,1,4,16,25.87860305935635
337,2017-12-01,1,4,23,24.735489848113502
338,2017-12-02,1,4,16,27.882291222918816
339,2017-12-03,1,4,15,27.622919960969988
340,2017-12-04,1,4,10,24.602318699137577
341,2017-12-05,1,4,15,26.203216919048494
342,2017-12-06,1,4,13,28.50184958233773
343,2017-12-07,1,4,14,25.88494394454405
344,2017-12-08,1,4,16,24.757310413604287
345,2017-12-09,1,4,22,27.86627468447837
346,2017-12-10,1,4,18,27.60829336528763
347,2017-12-11,1,4,10,24.624780007715476
348,2017-12-12,1,4,17,26.207810358286196
349,2017-12-13,1,4,11,28.47742487220704
350,2017-12-14,1,4,18,25.89122136382786
351,2017-12-15,1,4,15,24.778860475578973
352,2017-12-16,1,4,19,27.850441691724765
353,2017-12-17,1,4,14,27.593854715255794
354,2017-12-18,1,4,11,24.646974894842813
355,2017-12-19,1,4,17,26.212334916248942
356,2017-12-20,1,4,22,28.45329625254994
357,2017-12-21,1,4,16,25.897435855158136
358,2017-12-22,1,4,16,24.800143426417048
359,2017-12-23,1,4,17,27.834790128486315
360,2017-12-24,1,4,11,27.57960161342258
361,2017-12-25,1,4,11,24.668906519814502
362,2017-12-26,1,4,15,26.216791573441544
363,2017-12-27,1,4,16,28.429460153905364
364,2017-12-28,1,4,20,25.903588011043645
365,2017-12-29,1,4,25,24.821162573653222
366,2017-12-30,1,4,19,27.819317925689575
367,2017-12-31,1,4,15,27.565531686871427
368,2017-10-01,1,5,20,18.28958460704313
369,2017-10-02,1,5,15,16.55588162793704
370,2017-10-03,1,5,22,19.81406408695448
371,2017-10-04,1,5,15,15.702863383430683
372,2017-10-05,1,5,19,18.96301547830975
373,2017-10-06,1,5,22,17.6572428614423
374,2017-10-07,1,5,19,17.620174290801312
375,2017-10-08,1,5,20,18.813181380451297
376,2017-10-09,1,5,14,16.637397643763656
377,2017-10-10,1,5,14,19.45689895302119
378,2017-10-11,1,5,17,16.507167934838968
379,2017-10-12,1,5,12,18.92502039577847
380,2017-10-13,1,5,14,17.54043127478293
381,2017-10-14,1,5,28,17.661366732975548
382,2017-10-15,1,5,18,18.7703770698635
383,2017-10-16,1,5,12,16.695284776695487
384,2017-10-17,1,5,13,19.306903523772053
385,2017-10-18,1,5,21,16.681919292661888
386,2017-10-19,1,5,11,18.802537396140448
387,2017-10-20,1,5,22,17.591643685858884
388,2017-10-21,1,5,31,17.680275766430505
389,2017-10-22,1,5,19,18.696872099545722
390,2017-10-23,1,5,16,16.809390574150957
391,2017-10-24,1,5,12,19.1699809893857
392,2017-10-25,1,5,23,16.814772576501156
393,2017-10-26,1,5,26,18.70134027941116
394,2017-10-27,1,5,22,17.640845289890272
395,2017-10-28,1,5,16,17.691105923515998
396,2017-10-29,1,5,21,18.63071493446746
397,2017-10-30,1,5,14,16.91594976146175
398,2017-10-31,1,5,17,19.04500661039102
399,2017-11-01,1,5,11,16.93321653371237
400,2017-11-02,1,5,18,18.612536685332042
401,2017-11-03,1,5,15,17.68331496216961
402,2017-11-04,1,5,21,17.70198990698126
403,2017-11-05,1,5,28,18.570241996711623
404,2017-11-06,1,5,15,17.012587723477907
405,2017-11-07,1,5,17,18.932318318434536
406,2017-11-08,1,5,18,17.039301903262082
407,2017-11-09,1,5,16,18.533732696958662
408,2017-11-10,1,5,15,17.720139703671432
409,2017-11-11,1,5,22,17.71313991407116
410,2017-11-12,1,5,28,18.51474950573094
411,2017-11-13,1,5,12,17.100166889091753
412,2017-11-14,1,5,15,18.830857407340837
413,2017-11-15,1,5,19,17.134254067222855
414,2017-11-16,1,5,19,18.46378644821355
415,2017-11-17,1,5,20,17.752059965406357
416,2017-11-18,1,5,26,17.724389671351823
417,2017-11-19,1,5,20,18.463838680191838
418,2017-11-20,1,5,15,17.17952688613847
419,2017-11-21,1,5,20,18.739524764018334
420,2017-11-22,1,5,14,17.21921989393857
421,2017-11-23,1,5,23,18.40172351133494
422,2017-11-24,1,5,24,17.779688614711514
423,2017-11-25,1,5,25,17.735601977035103
424,2017-11-26,1,5,32,18.41715738499337
425,2017-11-27,1,5,20,17.25142362313305
426,2017-11-28,1,5,18,18.65732278922674
427,2017-11-29,1,5,9,17.295235214482737
428,2017-11-30,1,5,20,18.346674277137172
429,2017-12-01,1,5,13,17.803563030326025
430,2017-12-02,1,5,18,17.746667700553818
431,2017-12-03,1,5,19,18.37437767642739
432,2017-12-04,1,5,13,17.316544449966447
433,2017-12-05,1,5,16,18.583350904683826
434,2017-12-06,1,5,15,17.36323010847134
435,2017-12-07,1,5,10,18.297863131043883
436,2017-12-08,1,5,6,17.824156327816397
437,2017-12-09,1,5,14,17.75750029253954
438,2017-12-10,1,5,18,18.335194078952796
439,2017-12-11,1,5,11,17.37551498089018
440,2017-12-12,1,5,13,18.516796121700185
441,2017-12-13,1,5,16,17.424039265666906
442,2017-12-14,1,5,9,18.25459865709809
443,2017-12-15,1,5,23,17.8418848295187
444,2017-12-16,1,5,23,17.768032234820026
445,2017-12-17,1,5,16,18.299322473166143
446,2017-12-18,1,5,10,17.428904495815058
447,2017-12-19,1,5,9,18.45692462277903
448,2017-12-20,1,5,11,17.478411642634494
449,2017-12-21,1,5,14,18.21626465889324
450,2017-12-22,1,5,6,17.8571146434979
451,2017-12-23,1,5,19,17.778212083471693
452,2017-12-24,1,5,15,18.26649894640939
453,2017-12-25,1,5,12,17.477230852292077
454,2017-12-26,1,5,10,18.403074169201485
455,2017-12-27,1,5,6,17.52701915682264
456,2017-12-28,1,5,15,18.182312109099584
457,2017-12-29,1,5,17,17.870167506229425
458,2017-12-30,1,5,22,17.78800191700887
459,2017-12-31,1,5,17,18.236478649823574
460,2017-10-01,1,6,70,72.80728303044378
461,2017-10-02,1,6,40,65.18380119425086
462,2017-10-03,1,6,58,70.77141635267046
463,2017-10-04,1,6,61,74.0832819299125
464,2017-10-05,1,6,52,65.10797206019637
465,2017-10-06,1,6,51,73.17493766014022
466,2017-10-07,1,6,72,62.751974474192586
467,2017-10-08,1,6,73,71.42493357643671
468,2017-10-09,1,6,46,66.98431403431593
469,2017-10-10,1,6,45,69.08373843771162
470,2017-10-11,1,6,62,71.50255798764385
471,2017-10-12,1,6,47,66.25447364942382
472,2017-10-13,1,6,53,71.51100080171427
473,2017-10-14,1,6,56,65.74162883948479
474,2017-10-15,1,6,84,70.23039432399663
475,2017-10-16,1,6,47,68.06835119467868
476,2017-10-17,1,6,57,68.48869563924397
477,2017-10-18,1,6,52,70.39312491707277
478,2017-10-19,1,6,43,67.0775340003795
479,2017-10-20,1,6,56,70.48232960613647
480,2017-10-21,1,6,53,67.15212452998745
481,2017-10-22,1,6,77,69.57953627139129
482,2017-10-23,1,6,51,68.5017120330704
483,2017-10-24,1,6,48,68.43523830021549
484,2017-10-25,1,6,46,69.72247344312316
485,2017-10-26,1,6,48,67.73045819287113
486,2017-10-27,1,6,55,69.76109279535443
487,2017-10-28,1,6,65,67.93492053110876
488,2017-10-29,1,6,82,69.15892948723946
489,2017-10-30,1,6,50,68.72694721877174
490,2017-10-31,1,6,73,68.46139648989816
491,2017-11-01,1,6,63,69.364971848675
492,2017-11-02,1,6,56,68.12287371455932
493,2017-11-03,1,6,64,69.35086102898748
494,2017-11-04,1,6,71,68.3225460766169
495,2017-11-05,1,6,66,68.95695769134599
496,2017-11-06,1,6,75,68.79301724813536
497,2017-11-07,1,6,70,68.54472879766392
498,2017-11-08,1,6,63,69.12717529279263
499,2017-11-09,1,6,62,68.38741446181349
500,2017-11-10,1,6,66,69.09182678410887
501,2017-11-11,1,6,66,68.54182855978314
502,2017-11-12,1,6,88,68.84236350262262
503,2017-11-13,1,6,49,68.8184273394411
504,2017-11-14,1,6,73,68.60681865214686
505,2017-11-15,1,6,57,68.98983238596935
506,2017-11-16,1,6,64,68.54026337339627
507,2017-11-17,1,6,64,68.94964531531822
508,2017-11-18,1,6,67,68.65065000623945
509,2017-11-19,1,6,63,68.79363770775345
510,2017-11-20,1,6,52,68.81284398670591
511,2017-11-21,1,6,58,68.66115104376067
512,2017-11-22,1,6,55,68.89955014455028
513,2017-11-23,1,6,58,68.63659077377618
514,2017-11-24,1,6,66,68.86465955996304
515,2017-11-25,1,6,72,68.71085900768063
516,2017-11-26,1,6,73,68.76927619614301
517,2017-11-27,1,6,50,68.80449394235528
518,2017-11-28,1,6,60,68.69664472241946
519,2017-11-29,1,6,67,68.84665098120652
520,2017-11-30,1,6,63,68.691077917786
521,2017-12-01,1,6,56,68.81923401013714
522,2017-12-02,1,6,48,68.73970998187774
523,2017-12-03,1,6,62,68.76150957574873
524,2017-12-04,1,6,48,68.79335819659372
525,2017-12-05,1,6,42,68.72229890723936
526,2017-12-06,1,6,31,68.81306018858048
527,2017-12-07,1,6,37,68.72398018282604
528,2017-12-08,1,6,60,68.79320831568825
529,2017-12-09,1,6,57,68.7548694079221
530,2017-12-10,1,6,70,68.75889839488431
531,2017-12-11,1,6,41,68.78508458389098
532,2017-12-12,1,6,52,68.73831366611837
533,2017-12-13,1,6,48,68.79352780396735
534,2017-12-14,1,6,50,68.7422327744831
535,2017-12-15,1,6,50,68.77972392555168
536,2017-12-16,1,6,62,68.76154865433783
537,2017-12-17,1,6,47,68.75952725865861
538,2017-12-18,1,6,31,68.7783858404216
539,2017-12-19,1,6,39,68.74896172489778
540,2017-12-20,1,6,43,68.78154373426736
541,2017-12-21,1,6,53,68.75287538727358
542,2017-12-22,1,6,50,68.77233069239259
543,2017-12-23,1,6,48,68.76470846888525
544,2017-12-24,1,6,50,68.76063161535937
545,2017-12-25,1,6,27,68.77391170584676
546,2017-12-26,1,6,36,68.75542238426063
547,2017-12-27,1,6,32,68.77468059842951
548,2017-12-28,1,6,51,68.75864623245785
549,2017-12-29,1,6,55,68.76867215582818
550,2017-12-30,1,6,55,68.76580882659972
551,2017-12-31,1,6,53,68.76196461743875
552,2017-10-01,1,7,70,67.13734006113084
553,2017-10-02,1,7,44,46.737679893159154
554,2017-10-03,1,7,51,66.21327429657198
555,2017-10-04,1,7,55,59.687877561612105
556,2017-10-05,1,7,47,71.70394362612534
557,2017-10-06,1,7,46,68.90683349514536
558,2017-10-07,1,7,72,71.936074593412
559,2017-10-08,1,7,77,66.51458890107266
560,2017-10-09,1,7,40,56.12424725109763
561,2017-10-10,1,7,47,68.07818316512285
562,2017-10-11,1,7,52,61.45876369787799
563,2017-10-12,1,7,55,69.38600628210034
564,2017-10-13,1,7,51,66.05205756919888
565,2017-10-14,1,7,65,68.420945224189
566,2017-10-15,1,7,63,65.61688232053497
567,2017-10-16,1,7,55,61.420733036367494
568,2017-10-17,1,7,68,67.2708738025408
569,2017-10-18,1,7,44,63.39970872807279
570,2017-10-19,1,7,62,67.46754800102558
571,2017-10-20,1,7,70,65.66383749364591
572,2017-10-21,1,7,70,66.54162044770244
573,2017-10-22,1,7,72,65.79088441842512
574,2017-10-23,1,7,57,63.41855707826063
575,2017-10-24,1,7,62,66.89564433409329
576,2017-10-25,1,7,50,64.14242304553821
577,2017-10-26,1,7,61,66.77278339897966
578,2017-10-27,1,7,63,65.3396956952313
579,2017-10-28,1,7,74,66.044782695456
580,2017-10-29,1,7,78,65.63944267753838
581,2017-10-30,1,7,43,64.5686386516256
582,2017-10-31,1,7,59,66.33374307085671
583,2017-11-01,1,7,47,64.78134244458259
584,2017-11-02,1,7,52,66.21024047277109
585,2017-11-03,1,7,80,65.40433069420469
586,2017-11-04,1,7,58,65.73153060321022
587,2017-11-05,1,7,79,65.66723821802503
588,2017-11-06,1,7,54,65.02043301344646
589,2017-11-07,1,7,58,66.06355170020883
590,2017-11-08,1,7,66,65.07099853160098
591,2017-11-09,1,7,60,65.9673119356234
592,2017-11-10,1,7,56,65.41189123239022
593,2017-11-11,1,7,56,65.6583558817658
594,2017-11-12,1,7,62,65.61552167968088
595,2017-11-13,1,7,57,65.29313320971659
596,2017-11-14,1,7,64,65.84460245286685
597,2017-11-15,1,7,58,65.28658053544883
598,2017-11-16,1,7,69,65.78770330389969
599,2017-11-17,1,7,58,65.4699061121686
600,2017-11-18,1,7,62,65.60084644588697
601,2017-11-19,1,7,81,65.60764488313005
602,2017-11-20,1,7,41,65.40946937601979
603,2017-11-21,1,7,62,65.73534265637848
604,2017-11-22,1,7,71,65.39397642340157
605,2017-11-23,1,7,59,65.70076103238763
606,2017-11-24,1,7,68,65.4961230688138
