,date,store,item,sales,predicted SARIMA
69,2017-12-09,1,1,27,
70,2017-12-10,1,1,20,
71,2017-12-11,1,1,20,
72,2017-12-12,1,1,13,
73,2017-12-13,1,1,17,
74,2017-12-14,1,1,14,
75,2017-12-15,1,1,16,
76,2017-12-16,1,1,15,
77,2017-12-17,1,1,22,
78,2017-12-18,1,1,19,
79,2017-12-19,1,1,7,
80,2017-12-20,1,1,16,
81,2017-12-21,1,1,12,
82,2017-12-22,1,1,6,
83,2017-12-23,1,1,18,
84,2017-12-24,1,1,19,
85,2017-12-25,1,1,13,
86,2017-12-26,1,1,16,
87,2017-12-27,1,1,14,
88,2017-12-28,1,1,19,
89,2017-12-29,1,1,15,
90,2017-12-30,1,1,27,
91,2017-12-31,1,1,23,
92,2017-10-01,1,2,60,
93,2017-10-02,1,2,56,
94,2017-10-03,1,2,55,
95,2017-10-04,1,2,55,
96,2017-10-05,1,2,59,
97,2017-10-06,1,2,54,
98,2017-10-07,1,2,61,
99,2017-10-08,1,2,60,
100,2017-10-09,1,2,46,
101,2017-10-10,1,2,52,
102,2017-10-11,1,2,55,
103,2017-10-12,1,2,48,
104,2017-10-13,1,2,53,
105,2017-10-14,1,2,64,
106,2017-10-15,1,2,64,
107,2017-10-16,1,2,44,
108,2017-10-17,1,2,47,
109,2017-10-18,1,2,70,
110,2017-10-19,1,2,45,
111,2017-10-20,1,2,51,
112,2017-10-21,1,2,70,
113,2017-10-22,1,2,61,
114,2017-10-23,1,2,45,
115,2017-10-24,1,2,56,
116,2017-10-25,1,2,66,
117,2017-10-26,1,2,44,
118,2017-10-27,1,2,66,
119,2017-10-28,1,2,61,
120,2017-10-29,1,2,77,
121,2017-10-30,1,2,53,
122,2017-10-31,1,2,50,
123,2017-11-01,1,2,63,
124,2017-11-02,1,2,67,
125,2017-11-03,1,2,75,
126,2017-11-04,1,2,68,
127,2017-11-05,1,2,74,
128,2017-11-06,1,2,69,
129,2017-11-07,1,2,68,
130,2017-11-08,1,2,58,
131,2017-11-09,1,2,62,
132,2017-11-10,1,2,58,
133,2017-11-11,1,2,69,
134,2017-11-12,1,2,76,
135,2017-11-13,1,2,61,
136,2017-11-14,1,2,57,
137,2017-11-15,1,2,55,
138,2017-11-16,1,2,53,
139,2017-11-17,1,2,75,
140,2017-11-18,1,2,78,
141,2017-11-19,1,2,73,
142,2017-11-20,1,2,54,
143,2017-11-21,1,2,55,
144,2017-11-22,1,2,51,
145,2017-11-23,1,2,73,
146,2017-11-24,1,2,68,
147,2017-11-25,1,2,63,
148,2017-11-26,1,2,78,
149,2017-11-27,1,2,58,
150,2017-11-28,1,2,57,
151,2017-11-29,1,2,66,
152,2017-11-30,1,2,80,
153,2017-12-01,1,2,56,
154,2017-12-02,1,2,64,
155,2017-12-03,1,2,59,
156,2017-12-04,1,2,33,
157,2017-12-05,1,2,45,
158,2017-12-06,1,2,50,
159,2017-12-07,1,2,47,
160,2017-12-08,1,2,44,
161,2017-12-09,1,2,50,
162,2017-12-10,1,2,50,
163,2017-12-11,1,2,43,
164,2017-12-12,1,2,37,
165,2017-12-13,1,2,50,
166,2017-12-14,1,2,42,
167,2017-12-15,1,2,52,
168,2017-12-16,1,2,48,
169,2017-12-17,1,2,55,
170,2017-12-18,1,2,37,
171,2017-12-19,1,2,41,
172,2017-12-20,1,2,35,
173,2017-12-21,1,2,39,
174,2017-12-22,1,2,41,
175,2017-12-23,1,2,52,
176,2017-12-24,1,2,47,
177,2017-12-25,1,2,37,
178,2017-12-26,1,2,43,
179,2017-12-27,1,2,55,
180,2017-12-28,1,2,50,
181,2017-12-29,1,2,50,
182,2017-12-30,1,2,56,
183,2017-12-31,1,2,67,
184,2017-10-01,1,3,38,
185,2017-10-02,1,3,32,
186,2017-10-03,1,3,28,
187,2017-10-04,1,3,34,
188,2017-10-05,1,3,40,
189,2017-10-06,1,3,34,
190,2017-10-07,1,3,34,
191,2017-10-08,1,3,47,
192,2017-10-09,1,3,18,
193,2017-10-10,1,3,35,
194,2017-10-11,1,3,39,
195,2017-10-12,1,3,29,
196,2017-10-13,1,3,33,
197,2017-10-14,1,3,42,
198,2017-10-15,1,3,49,
199,2017-10-16,1,3,31,
200,2017-10-17,1,3,37,
201,2017-10-18,1,3,40,
202,2017-10-19,1,3,38,
203,2017-10-20,1,3,41,
204,2017-10-21,1,3,45,
205,2017-10-22,1,3,31,
206,2017-10-23,1,3,30,
207,2017-10-24,1,3,43,
208,2017-10-25,1,3,32,
209,2017-10-26,1,3,35,
210,2017-10-27,1,3,38,
211,2017-10-28,1,3,43,
212,2017-10-29,1,3,31,
213,2017-10-30,1,3,27,
214,2017-10-31,1,3,26,
215,2017-11-01,1,3,50,
216,2017-11-02,1,3,41,
217,2017-11-03,1,3,43,
218,2017-11-04,1,3,41,
219,2017-11-05,1,3,51,
220,2017-11-06,1,3,43,
221,2017-11-07,1,3,37,
222,2017-11-08,1,3,31,
223,2017-11-09,1,3,37,
224,2017-11-10,1,3,23,
225,2017-11-11,1,3,39,
226,2017-11-12,1,3,53,
227,2017-11-13,1,3,35,
228,2017-11-14,1,3,29,
229,2017-11-15,1,3,37,
230,2017-11-16,1,3,38,
231,2017-11-17,1,3,35,
232,2017-11-18,1,3,43,
233,2017-11-19,1,3,43,
234,2017-11-20,1,3,36,
235,2017-11-21,1,3,40,
236,2017-11-22,1,3,38,
237,2017-11-23,1,3,40,
238,2017-11-24,1,3,37,
239,2017-11-25,1,3,41,
240,2017-11-26,1,3,43,
241,2017-11-27,1,3,23,
242,2017-11-28,1,3,36,
243,2017-11-29,1,3,42,
244,2017-11-30,1,3,31,
245,2017-12-01,1,3,30,
246,2017-12-02,1,3,31,
247,2017-12-03,1,3,34,
248,2017-12-04,1,3,21,
249,2017-12-05,1,3,15,
250,2017-12-06,1,3,32,
251,2017-12-07,1,3,34,
252,2017-12-08,1,3,27,
253,2017-12-09,1,3,36,
254,2017-12-10,1,3,44,
255,2017-12-11,1,3,21,
256,2017-12-12,1,3,28,
257,2017-12-13,1,3,30,
258,2017-12-14,1,3,27,
259,2017-12-15,1,3,30,
260,2017-12-16,1,3,32,
261,2017-12-17,1,3,39,
262,2017-12-18,1,3,21,
263,2017-12-19,1,3,20,
264,2017-12-20,1,3,21,
265,2017-12-21,1,3,23,
266,2017-12-22,1,3,22,
267,2017-12-23,1,3,37,
268,2017-12-24,1,3,33,
269,2017-12-25,1,3,26,
270,2017-12-26,1,3,18,
271,2017-12-27,1,3,26,
272,2017-12-28,1,3,21,
273,2017-12-29,1,3,38,
274,2017-12-30,1,3,27,
275,2017-12-31,1,3,29,
276,2017-10-01,1,4,22,
277,2017-10-02,1,4,21,
278,2017-10-03,1,4,17,
279,2017-10-04,1,4,24,
280,2017-10-05,1,4,25,
281,2017-10-06,1,4,23,
282,2017-10-07,1,4,19,
283,2017-10-08,1,4,21,
284,2017-10-09,1,4,21,
285,2017-10-10,1,4,22,
286,2017-10-11,1,4,26,
287,2017-10-12,1,4,22,
288,2017-10-13,1,4,24,
289,2017-10-14,1,4,26,
290,2017-10-15,1,4,30,
291,2017-10-16,1,4,21,
292,2017-10-17,1,4,14,
293,2017-10-18,1,4,22,
294,2017-10-19,1,4,28,
295,2017-10-20,1,4,20,
296,2017-10-21,1,4,23,
297,2017-10-22,1,4,16,
298,2017-10-23,1,4,17,
299,2017-10-24,1,4,30,
300,2017-10-25,1,4,21,
301,2017-10-26,1,4,17,
302,2017-10-27,1,4,24,
303,2017-10-28,1,4,26,
304,2017-10-29,1,4,31,
305,2017-10-30,1,4,7,
306,2017-10-31,1,4,20,
307,2017-11-01,1,4,23,
308,2017-11-02,1,4,22,
309,2017-11-03,1,4,20,
310,2017-11-04,1,4,17,
311,2017-11-05,1,4,21,
312,2017-11-06,1,4,20,
313,2017-11-07,1,4,25,
314,2017-11-08,1,4,16,
315,2017-11-09,1,4,22,
316,2017-11-10,1,4,31,
317,2017-11-11,1,4,27,
318,2017-11-12,1,4,36,
319,2017-11-13,1,4,16,
320,2017-11-14,1,4,19,
321,2017-11-15,1,4,27,
322,2017-11-16,1,4,21,
323,2017-11-17,1,4,24,
324,2017-11-18,1,4,29,
325,2017-11-19,1,4,30,
326,2017-11-20,1,4,18,
327,2017-11-21,1,4,30,
328,2017-11-22,1,4,24,
329,2017-11-23,1,4,23,
330,2017-11-24,1,4,25,
331,2017-11-25,1,4,29,
332,2017-11-26,1,4,28,
333,2017-11-27,1,4,21,
334,2017-11-28,1,4,23,
335,2017-11-29,1,4,18,
336,2017-11-30,1,4,16,
337,2017-12-01,1,4,23,
338,2017-12-02,1,4,16,
339,2017-12-03,1,4,15,
340,2017-12-04,1,4,10,
341,2017-12-05,1,4,15,
342,2017-12-06,1,4,13,
343,2017-12-07,1,4,14,
344,2017-12-08,1,4,16,
345,2017-12-09,1,4,22,
346,2017-12-10,1,4,18,
347,2017-12-11,1,4,10,
348,2017-12-12,1,4,17,
349,2017-12-13,1,4,11,
350,2017-12-14,1,4,18,
351,2017-12-15,1,4,15,
352,2017-12-16,1,4,19,
353,2017-12-17,1,4,14,
354,2017-12-18,1,4,11,
355,2017-12-19,1,4,17,
356,2017-12-20,1,4,22,
357,2017-12-21,1,4,16,
358,2017-12-22,1,4,16,
359,2017-12-23,1,4,17,
360,2017-12-24,1,4,11,
361,2017-12-25,1,4,11,
362,2017-12-26,1,4,15,
363,2017-12-27,1,4,16,
364,2017-12-28,1,4,20,
365,2017-12-29,1,4,25,
366,2017-12-30,1,4,19,
367,2017-12-31,1,4,15,
368,2017-10-01,1,5,20,
369,2017-10-02,1,5,15,
370,2017-10-03,1,5,22,
371,2017-10-04,1,5,15,
372,2017-10-05,1,5,19,
373,2017-10-06,1,5,22,
374,2017-10-07,1,5,19,
375,2017-10-08,1,5,20,
376,2017-10-09,1,5,14,
377,2017-10-10,1,5,14,
378,2017-10-11,1,5,17,
379,2017-10-12,1,5,12,
380,2017-10-13,1,5,14,
381,2017-10-14,1,5,28,
382,2017-10-15,1,5,18,
383,2017-10-16,1,5,12,
384,2017-10-17,1,5,13,
385,2017-10-18,1,5,21,
386,2017-10-19,1,5,11,
387,2017-10-20,1,5,22,
388,2017-10-21,1,5,31,
389,2017-10-22,1,5,19,
390,2017-10-23,1,5,16,
391,2017-10-24,1,5,12,
392,2017-10-25,1,5,23,
393,2017-10-26,1,5,26,
394,2017-10-27,1,5,22,
395,2017-10-28,1,5,16,
396,2017-10-29,1,5,21,
397,2017-10-30,1,5,14,
398,2017-10-31,1,5,17,
399,2017-11-01,1,5,11,
400,2017-11-02,1,5,18,
401,2017-11-03,1,5,15,
402,2017-11-04,1,5,21,
403,2017-11-05,1,5,28,
404,2017-11-06,1,5,15,
405,2017-11-07,1,5,17,
406,2017-11-08,1,5,18,
407,2017-11-09,1,5,16,
408,2017-11-10,1,5,15,
409,2017-11-11,1,5,22,
410,2017-11-12,1,5,28,
411,2017-11-13,1,5,12,
412,2017-11-14,1,5,15,
413,2017-11-15,1,5,19,
414,2017-11-16,1,5,19,
415,2017-11-17,1,5,20,
416,2017-11-18,1,5,26,
417,2017-11-19,1,5,20,
418,2017-11-20,1,5,15,
419,2017-11-21,1,5,20,
420,2017-11-22,1,5,14,
421,2017-11-23,1,5,23,
422,2017-11-24,1,5,24,
423,2017-11-25,1,5,25,
424,2017-11-26,1,5,32,
425,2017-11-27,1,5,20,
426,2017-11-28,1,5,18,
427,2017-11-29,1,5,9,
428,2017-11-30,1,5,20,
429,2017-12-01,1,5,13,
430,2017-12-02,1,5,18,
431,2017-12-03,1,5,19,
432,2017-12-04,1,5,13,
433,2017-12-05,1,5,16,
434,2017-12-06,1,5,15,
435,2017-12-07,1,5,10,
436,2017-12-08,1,5,6,
437,2017-12-09,1,5,14,
438,2017-12-10,1,5,18,
439,2017-12-11,1,5,11,
440,2017-12-12,1,5,13,
441,2017-12-13,1,5,16,
442,2017-12-14,1,5,9,
443,2017-12-15,1,5,23,
444,2017-12-16,1,5,23,
445,2017-12-17,1,5,16,
446,2017-12-18,1,5,10,
447,2017-12-19,1,5,9,
448,2017-12-20,1,5,11,
449,2017-12-21,1,5,14,
450,2017-12-22,1,5,6,
451,2017-12-23,1,5,19,
452,2017-12-24,1,5,15,
453,2017-12-25,1,5,12,
454,2017-12-26,1,5,10,
455,2017-12-27,1,5,6,
456,2017-12-28,1,5,15,
457,2017-12-29,1,5,17,
458,2017-12-30,1,5,22,
459,2017-12-31,1,5,17,
460,2017-10-01,1,6,70,
461,2017-10-02,1,6,40,
462,2017-10-03,1,6,58,
463,2017-10-04,1,6,61,
464,2017-10-05,1,6,52,
465,2017-10-06,1,6,51,
466,2017-10-07,1,6,72,
467,2017-10-08,1,6,73,
468,2017-10-09,1,6,46,
469,2017-10-10,1,6,45,
470,2017-10-11,1,6,62,
471,2017-10-12,1,6,47,
472,2017-10-13,1,6,53,
473,2017-10-14,1,6,56,
474,2017-10-15,1,6,84,
475,2017-10-16,1,6,47,
476,2017-10-17,1,6,57,
477,2017-10-18,1,6,52,
478,2017-10-19,1,6,43,
479,2017-10-20,1,6,56,
480,2017-10-21,1,6,53,
481,2017-10-22,1,6,77,
482,2017-10-23,1,6,51,
483,2017-10-24,1,6,48,
484,2017-10-25,1,6,46,
485,2017-10-26,1,6,48,
486,2017-10-27,1,6,55,
487,2017-10-28,1,6,65,
488,2017-10-29,1,6,82,
489,2017-10-30,1,6,50,
490,2017-10-31,1,6,73,
491,2017-11-01,1,6,63,
492,2017-11-02,1,6,56,
493,2017-11-03,1,6,64,
494,2017-11-04,1,6,71,
495,2017-11-05,1,6,66,
496,2017-11-06,1,6,75,
497,2017-11-07,1,6,70,
498,2017-11-08,1,6,63,
499,2017-11-09,1,6,62,
500,2017-11-10,1,6,66,
501,2017-11-11,1,6,66,
502,2017-11-12,1,6,88,
503,2017-11-13,1,6,49,
504,2017-11-14,1,6,73,
505,2017-11-15,1,6,57,
506,2017-11-16,1,6,64,
507,2017-11-17,1,6,64,
508,2017-11-18,1,6,67,
509,2017-11-19,1,6,63,
510,2017-11-20,1,6,52,
511,2017-11-21,1,6,58,
512,2017-11-22,1,6,55,
513,2017-11-23,1,6,58,
514,2017-11-24,1,6,66,
515,2017-11-25,1,6,72,
516,2017-11-26,1,6,73,
517,2017-11-27,1,6,50,
518,2017-11-28,1,6,60,
519,2017-11-29,1,6,67,
520,2017-11-30,1,6,63,
521,2017-12-01,1,6,56,
522,2017-12-02,1,6,48,
523,2017-12-03,1,6,62,
524,2017-12-04,1,6,48,
525,2017-12-05,1,6,42,
526,2017-12-06,1,6,31,
527,2017-12-07,1,6,37,
528,2017-12-08,1,6,60,
529,2017-12-09,1,6,57,
530,2017-12-10,1,6,70,
531,2017-12-11,1,6,41,
532,2017-12-12,1,6,52,
533,2017-12-13,1,6,48,
534,2017-12-14,1,6,50,
535,2017-12-15,1,6,50,
536,2017-12-16,1,6,62,
537,2017-12-17,1,6,47,
538,2017-12-18,1,6,31,
539,2017-12-19,1,6,39,
540,2017-12-20,1,6,43,
541,2017-12-21,1,6,53,
542,2017-12-22,1,6,50,
543,2017-12-23,1,6,48,
544,2017-12-24,1,6,50,
545,2017-12-25,1,6,27,
546,2017-12-26,1,6,36,
547,2017-12-27,1,6,32,
548,2017-12-28,1,6,51,
549,2017-12-29,1,6,55,
550,2017-12-30,1,6,55,
551,2017-12-31,1,6,53,
552,2017-10-01,1,7,70,
553,2017-10-02,1,7,44,
554,2017-10-03,1,7,51,
555,2017-10-04,1,7,55,
556,2017-10-05,1,7,47,
557,2017-10-06,1,7,46,
558,2017-10-07,1,7,72,
559,2017-10-08,1,7,77,
560,2017-10-09,1,7,40,
561,2017-10-10,1,7,47,
562,2017-10-11,1,7,52,
563,2017-10-12,1,7,55,
564,2017-10-13,1,7,51,
565,2017-10-14,1,7,65,
566,2017-10-15,1,7,63,
567,2017-10-16,1,7,55,
568,2017-10-17,1,7,68,
569,2017-10-18,1,7,44,
570,2017-10-19,1,7,62,
571,2017-10-20,1,7,70,
572,2017-10-21,1,7,70,
573,2017-10-22,1,7,72,
574,2017-10-23,1,7,57,
575,2017-10-24,1,7,62,
576,2017-10-25,1,7,50,
577,2017-10-26,1,7,61,
578,2017-10-27,1,7,63,
579,2017-10-28,1,7,74,
580,2017-10-29,1,7,78,
581,2017-10-30,1,7,43,
582,2017-10-31,1,7,59,
583,2017-11-01,1,7,47,
584,2017-11-02,1,7,52,
585,2017-11-03,1,7,80,
586,2017-11-04,1,7,58,
587,2017-11-05,1,7,79,
588,2017-11-06,1,7,54,
589,2017-11-07,1,7,58,
590,2017-11-08,1,7,66,
591,2017-11-09,1,7,60,
592,2017-11-10,1,7,56,
593,2017-11-11,1,7,56,
594,2017-11-12,1,7,62,
595,2017-11-13,1,7,57,
596,2017-11-14,1,7,64,
597,2017-11-15,1,7,58,
598,2017-11-16,1,7,69,
599,2017-11-17,1,7,58,
600,2017-11-18,1,7,62,
601,2017-11-19,1,7,81,
602,2017-11-20,1,7,41,
603,2017-11-21,1,7,62,
604,2017-11-22,1,7,71,
605,2017-11-23,1,7,59,
606,2017-11-24,1,7,68,
607,2017-11-25,1,7,73,
608,2017-11-26,1,7,81,
609,2017-11-27,1,7,50,
610,2017-11-28,1,7,53,
611,2017-11-29,1,7,61,
612,2017-11-30,1,7,61,
613,2017-12-01,1,7,54,
614,2017-12-02,1,7,40,
615,2017-12-03,1,7,46,
616,2017-12-04,1,7,41,
617,2017-12-05,1,7,35,
618,2017-12-06,1,7,43,
619,2017-12-07,1,7,43,
620,2017-12-08,1,7,55,
621,2017-12-09,1,7,59,
622,2017-12-10,1,7,50,
623,2017-12-11,1,7,39,
624,2017-12-12,1,7,34,
625,2017-12-13,1,7,36,
626,2017-12-14,1,7,51,
627,2017-12-15,1,7,34,
628,2017-12-16,1,7,47,
629,2017-12-17,1,7,49,
630,2017-12-18,1,7,27,
631,2017-12-19,1,7,44,
632,2017-12-20,1,7,37,
633,2017-12-21,1,7,55,
634,2017-12-22,1,7,39,
635,2017-12-23,1,7,53,
636,2017-12-24,1,7,45,
637,2017-12-25,1,7,27,
638,2017-12-26,1,7,51,
639,2017-12-27,1,7,45,
640,2017-12-28,1,7,36,
641,2017-12-29,1,7,57,
642,2017-12-30,1,7,60,
643,2017-12-31,1,7,55,
644,2017-10-01,1,8,100,
645,2017-10-02,1,8,64,
646,2017-10-03,1,8,57,
647,2017-10-04,1,8,61,
648,2017-10-05,1,8,69,
649,2017-10-06,1,8,69,
650,2017-10-07,1,8,99,
651,2017-10-08,1,8,103,
652,2017-10-09,1,8,44,
653,2017-10-10,1,8,64,
654,2017-10-11,1,8,76,
655,2017-10-12,1,8,70,
656,2017-10-13,1,8,85,
657,2017-10-14,1,8,81,
658,2017-10-15,1,8,91,
659,2017-10-16,1,8,70,
660,2017-10-17,1,8,85,
661,2017-10-18,1,8,79,
662,2017-10-19,1,8,76,
663,2017-10-20,1,8,77,
664,2017-10-21,1,8,89,
665,2017-10-22,1,8,96,
666,2017-10-23,1,8,60,
667,2017-10-24,1,8,89,
668,2017-10-25,1,8,62,
669,2017-10-26,1,8,67,
670,2017-10-27,1,8,95,
671,2017-10-28,1,8,85,
672,2017-10-29,1,8,92,
673,2017-10-30,1,8,62,
674,2017-10-31,1,8,61,
675,2017-11-01,1,8,79,
676,2017-11-02,1,8,79,
677,2017-11-03,1,8,93,
678,2017-11-04,1,8,87,
679,2017-11-05,1,8,107,
680,2017-11-06,1,8,63,
681,2017-11-07,1,8,95,
682,2017-11-08,1,8,88,
683,2017-11-09,1,8,82,
684,2017-11-10,1,8,89,
685,2017-11-11,1,8,90,
686,2017-11-12,1,8,90,
687,2017-11-13,1,8,63,
688,2017-11-14,1,8,66,
689,2017-11-15,1,8,67,
690,2017-11-16,1,8,82,
691,2017-11-17,1,8,83,
692,2017-11-18,1,8,100,
693,2017-11-19,1,8,93,
694,2017-11-20,1,8,64,
695,2017-11-21,1,8,90,
696,2017-11-22,1,8,60,
697,2017-11-23,1,8,85,
698,2017-11-24,1,8,81,
699,2017-11-25,1,8,113,
700,2017-11-26,1,8,85,
701,2017-11-27,1,8,54,
702,2017-11-28,1,8,71,
703,2017-11-29,1,8,83,
704,2017-11-30,1,8,76,
705,2017-12-01,1,8,69,
706,2017-12-02,1,8,52,
707,2017-12-03,1,8,64,
708,2017-12-04,1,8,58,
709,2017-12-05,1,8,42,
710,2017-12-06,1,8,58,
711,2017-12-07,1,8,60,
712,2017-12-08,1,8,65,
713,2017-12-09,1,8,62,
714,2017-12-10,1,8,69,
715,2017-12-11,1,8,45,
716,2017-12-12,1,8,66,
717,2017-12-13,1,8,57,
718,2017-12-14,1,8,56,
719,2017-12-15,1,8,78,
720,2017-12-16,1,8,60,
721,2017-12-17,1,8,73,
722,2017-12-18,1,8,52,
723,2017-12-19,1,8,44,
724,2017-12-20,1,8,52,
725,2017-12-21,1,8,79,
726,2017-12-22,1,8,77,
727,2017-12-23,1,8,70,
728,2017-12-24,1,8,59,
729,2017-12-25,1,8,56,
730,2017-12-26,1,8,51,
731,2017-12-27,1,8,58,
732,2017-12-28,1,8,49,
733,2017-12-29,1,8,54,
734,2017-12-30,1,8,75,
735,2017-12-31,1,8,62,
736,2017-10-01,1,9,63,
737,2017-10-02,1,9,39,
738,2017-10-03,1,9,51,
739,2017-10-04,1,9,39,
740,2017-10-05,1,9,41,
741,2017-10-06,1,9,50,
742,2017-10-07,1,9,59,
743,2017-10-08,1,9,65,
744,2017-10-09,1,9,40,
745,2017-10-10,1,9,41,
746,2017-10-11,1,9,53,
747,2017-10-12,1,9,47,
748,2017-10-13,1,9,53,
749,2017-10-14,1,9,62,
750,2017-10-15,1,9,42,
751,2017-10-16,1,9,39,
752,2017-10-17,1,9,45,
753,2017-10-18,1,9,34,
754,2017-10-19,1,9,53,
755,2017-10-20,1,9,57,
756,2017-10-21,1,9,44,
757,2017-10-22,1,9,56,
758,2017-10-23,1,9,47,
759,2017-10-24,1,9,43,
760,2017-10-25,1,9,49,
761,2017-10-26,1,9,39,
762,2017-10-27,1,9,68,
763,2017-10-28,1,9,50,
764,2017-10-29,1,9,69,
765,2017-10-30,1,9,32,
766,2017-10-31,1,9,50,
767,2017-11-01,1,9,61,
768,2017-11-02,1,9,39,
769,2017-11-03,1,9,66,
770,2017-11-04,1,9,59,
771,2017-11-05,1,9,62,
772,2017-11-06,1,9,50,
773,2017-11-07,1,9,48,
774,2017-11-08,1,9,44,
775,2017-11-09,1,9,40,
776,2017-11-10,1,9,57,
777,2017-11-11,1,9,66,
778,2017-11-12,1,9,59,
779,2017-11-13,1,9,42,
780,2017-11-14,1,9,41,
781,2017-11-15,1,9,40,
782,2017-11-16,1,9,74,
783,2017-11-17,1,9,54,
784,2017-11-18,1,9,59,
785,2017-11-19,1,9,56,
786,2017-11-20,1,9,35,
787,2017-11-21,1,9,62,
788,2017-11-22,1,9,48,
789,2017-11-23,1,9,50,
790,2017-11-24,1,9,61,
791,2017-11-25,1,9,64,
792,2017-11-26,1,9,58,
793,2017-11-27,1,9,50,
794,2017-11-28,1,9,64,
795,2017-11-29,1,9,53,
796,2017-11-30,1,9,53,
797,2017-12-01,1,9,51,
798,2017-12-02,1,9,44,
799,2017-12-03,1,9,40,
800,2017-12-04,1,9,27,
801,2017-12-05,1,9,30,
802,2017-12-06,1,9,27,
803,2017-12-07,1,9,46,
804,2017-12-08,1,9,51,
805,2017-12-09,1,9,33,
806,2017-12-10,1,9,49,
807,2017-12-11,1,9,33,
808,2017-12-12,1,9,51,
809,2017-12-13,1,9,28,
810,2017-12-14,1,9,42,
811,2017-12-15,1,9,36,
812,2017-12-16,1,9,39,
813,2017-12-17,1,9,44,
814,2017-12-18,1,9,26,
815,2017-12-19,1,9,40,
816,2017-12-20,1,9,37,
817,2017-12-21,1,9,33,
818,2017-12-22,1,9,39,
819,2017-12-23,1,9,40,
820,2017-12-24,1,9,37,
821,2017-12-25,1,9,35,
822,2017-12-26,1,9,30,
823,2017-12-27,1,9,37,
824,2017-12-28,1,9,34,
825,2017-12-29,1,9,46,
826,2017-12-30,1,9,37,
827,2017-12-31,1,9,50,
828,2017-10-01,1,10,88,
829,2017-10-02,1,10,73,
830,2017-10-03,1,10,84,
831,2017-10-04,1,10,62,
832,2017-10-05,1,10,60,
833,2017-10-06,1,10,77,
834,2017-10-07,1,10,68,
835,2017-10-08,1,10,86,
836,2017-10-09,1,10,46,
837,2017-10-10,1,10,65,
838,2017-10-11,1,10,63,
839,2017-10-12,1,10,68,
840,2017-10-13,1,10,72,
841,2017-10-14,1,10,89,
842,2017-10-15,1,10,97,
843,2017-10-16,1,10,63,
844,2017-10-17,1,10,55,
845,2017-10-18,1,10,64,
846,2017-10-19,1,10,68,
847,2017-10-20,1,10,91,
848,2017-10-21,1,10,73,
849,2017-10-22,1,10,79,
850,2017-10-23,1,10,68,
851,2017-10-24,1,10,74,
852,2017-10-25,1,10,65,
853,2017-10-26,1,10,60,
854,2017-10-27,1,10,68,
855,2017-10-28,1,10,70,
856,2017-10-29,1,10,73,
857,2017-10-30,1,10,59,
858,2017-10-31,1,10,74,
859,2017-11-01,1,10,79,
860,2017-11-02,1,10,75,
861,2017-11-03,1,10,87,
862,2017-11-04,1,10,89,
863,2017-11-05,1,10,104,
864,2017-11-06,1,10,62,
865,2017-11-07,1,10,49,
866,2017-11-08,1,10,80,
867,2017-11-09,1,10,100,
868,2017-11-10,1,10,91,
869,2017-11-11,1,10,96,
870,2017-11-12,1,10,97,
871,2017-11-13,1,10,71,
